"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00313100","University of Toledo","2015","2014","30","30","","88","70","20","4","0","0","293","168","168","","","57","57","","6","51","51","51","","79","79","","4","4","","44","44","","44","44","","","89","",""
"00313100","University of Toledo","2016","2015","41","","","78","70","16","2","0","0","210","123","","","","83","","","8","58","58","","","62","","","5","","","48","","","31","","","","89","",""
"00313100","University of Toledo","2017","2016","34","","","74","67","12","2","0","0","96","","","","","","","","","60","","","","55","","","","","","","","","","","","","89","30","13"
"00313100","University of Toledo","2018","2017","33","","","68","134","7","4","0","0","90","","","","4","","","","","75","","","","66","","","","","","","","","","","","43","89","",""
"00313100","University of Toledo","2019","2018","42","","","63","48","10","7","1","0","57","","","","6","","","","","72","","","","73","","","","","","","","","","","","4","89","",""
"00316614","Oklahoma City University","2011","2010","75","75","0","135","126","42","21","4","0","408","310","310","0","","163","163","0","","32","21","21","0","61","61","0","","","","52","52","0","21","21","0","","90","",""
"00316614","Oklahoma City University","2012","2011","67","67","0","96","74","24","21","7","0","412","260","246","14","","","","","","54","43","41","2","80","80","0","21","17","4","152","145","7","24","22","2","","90","",""
"00316614","Oklahoma City University","2013","2012","58","58","0","103","84","23","17","4","0","304","207","196","11","","","","","","63","40","39","1","47","47","0","31","29","2","165","165","0","25","24","1","","90","",""
"00316614","Oklahoma City University","2014","2013","54","54","0","112","110","17","17","3","0","265","174","156","18","","132","129","3","","57","42","42","0","49","36","13","10","9","1","142","117","25","21","21","0","","90","",""
"00316614","Oklahoma City University","2015","2014","53","53","","103","91","20","14","2","0","128","117","117","","","100","100","","3","43","24","24","","65","65","","11","11","","141","141","","23","23","","","90","",""
"00316614","Oklahoma City University","2016","2015","54","","","107","95","25","16","0","0","116","90","","","","102","","","3","57","40","","","87","","","25","","","118","","","27","","","","90","",""
"00316614","Oklahoma City University","2017","2016","51","","","84","30","71","7","0","0","160","","","","","","","","","39","","","","87","","","","","","","","","","","","","90","29","31"
"00316614","Oklahoma City University","2018","2017","65","","","86","88","10","18","2","0","0","","","","6","","","","","0","","","","120","","","","","","","","","","","","10","90","",""
"00316614","Oklahoma City University","2019","2018","70","","","88","49","37","16","9","1","194","","","","8","","","","","39","","","","212","","","","","","","","","","","","19","90","",""
"00318400","University of Oklahoma","2011","2010","38","38","0","111","54","38","13","3","3","225","219","219","0","","273","273","0","","55","52","52","0","79","79","0","","","","126","126","0","95","95","0","","90","",""
"00318400","University of Oklahoma","2012","2011","38","38","0","137","71","37","8","9","0","368","351","351","0","","","","","","65","59","59","0","135","135","0","31","31","0","242","242","0","102","102","0","","90","",""
"00318400","University of Oklahoma","2013","2012","36","36","0","133","76","24","18","3","0","286","273","273","0","","","","","","64","60","60","0","111","111","0","25","25","0","217","217","0","102","102","0","","90","",""
"00318400","University of Oklahoma","2014","2013","39","39","0","108","88","35","8","5","1","366","326","326","0","","307","307","0","","73","56","56","0","131","131","0","32","32","0","179","179","0","94","94","0","","90","",""
"00318400","University of Oklahoma","2015","2014","39","39","","101","88","29","12","1","2","384","359","359","","","241","241","","4","73","59","59","","108","108","","30","30","","171","171","","102","102","","","90","",""
"00318400","University of Oklahoma","2016","2015","44","","","99","94","23","15","3","0","420","384","","","","242","","","4","89","47","","","141","","","34","","","186","","","103","","","","90","",""
"00318400","University of Oklahoma","2017","2016","40","","","93","83","31","9","4","1","392","","","","","","","","","115","","","","152","","","","","","","","","","","","","90","30","24"
"00318400","University of Oklahoma","2018","2017","43","","","103","82","27","10","7","1","372","","","","15","","","","","99","","","","154","","","","","","","","","","","","9","90","",""
"00318400","University of Oklahoma","2019","2018","43","","","101","90","38","12","1","0","398","","","","18","","","","","107","","","","133","","","","","","","","","","","","10","90","",""
"00318500","University of Tulsa","2011","2010","37","37","0","125","62","24","7","0","9","394","257","257","0","","99","99","0","","20","19","19","0","140","140","0","","","","148","148","0","29","29","0","","88","",""
"00318500","University of Tulsa","2012","2011","37","37","0","119","92","17","9","0","0","316","251","251","0","","","","","","23","19","19","0","181","181","0","12","12","0","129","129","0","32","32","0","","88","",""
"00318500","University of Tulsa","2013","2012","39","39","0","90","81","14","3","1","0","252","186","186","0","","","","","","20","20","20","0","44","44","0","15","15","0","130","130","0","27","27","0","","88","",""
"00318500","University of Tulsa","2014","2013","41","41","0","92","77","17","5","2","0","343","222","222","0","","77","77","0","","19","19","19","0","89","89","0","15","15","0","137","137","0","26","26","0","","88","",""
"00318500","University of Tulsa","2015","2014","39","39","","90","42","17","2","1","0","223","119","119","","","76","76","","4","32","30","30","","94","94","","19","19","","122","122","","22","22","","","88","",""
"00318500","University of Tulsa","2016","2015","29","","","92","47","13","3","1","0","129","100","","","","44","","","4","32","33","","","91","","","10","","","94","","","19","","","","88","",""
"00318500","University of Tulsa","2017","2016","35","","","88","36","11","5","0","0","0","","","","","","","","","41","","","","65","","","","","","","","","","","","","88","31","25"
"00318500","University of Tulsa","2018","2017","42","","","72","73","17","6","0","0","0","","","","6","","","","","53","","","","121","","","","","","","","","","","","15","88","",""
"00318500","University of Tulsa","2019","2018","50","","","74","60","15","6","0","0","0","","","","6","","","","","36","","","","145","","","","","","","","","","","","18","88","",""
"00319100","Concordia Law School","2013","2012","","47","68","3","2","0","0","0","0","0","","0","0","","","","","","0","","0","0","","25","0","","0","0","","0","0","","0","0","","90","",""
"00319100","Concordia Law School","2014","2013","68","32","36","24","20","6","5","0","0","149","103","75","28","","0","0","0","","3","3","1","2","43","12","31","0","0","0","0","0","0","0","0","0","","90","",""
"00319100","Concordia Law School","2015","2014","31","31","","54","53","2","0","0","0","210","65","65","","","0","0","","2","16","10","10","","31","31","","0","0","","8","8","","0","0","","","90","",""
"00319100","Concordia Law School","2016","2015","18","","","48","54","7","0","0","0","208","116","","","","8","","","4","32","13","","","37","","","0","","","30","","","0","","","","90","",""
"00319100","Concordia Law School","2017","2016","46","","","45","51","3","0","0","0","190","","","","","","","","","38","","","","31","","","","","","","","","","","","","90","31","38"
"00319100","Concordia Law School","2018","2017","55","","","52","51","10","0","0","0","132","","","","1","","","","","35","","","","34","","","","","","","","","","","","2","90","",""
"00319100","Concordia Law School","2019","2018","60","","","51","56","9","2","0","0","180","","","","1","","","","","38","","","","39","","","","","","","","","","","","2","90","",""
"00319700","Lewis and Clark College","2011","2010","144","82","62","145","130","38","12","6","1","722","541","372","169","","364","241","123","","201","177","120","57","120","102","18","","","","140","108","32","134","98","36","","89","",""
"00319700","Lewis and Clark College","2012","2011","111","75","36","160","133","39","16","4","0","875","659","417","242","","","","","","215","191","106","85","146","93","53","82","45","37","138","90","48","98","56","42","","90","",""
"00319700","Lewis and Clark College","2013","2012","107","74","33","196","167","37","10","8","0","745","525","358","167","","","","","","219","186","129","57","245","178","67","146","97","49","154","109","45","65","43","22","","90","",""
"00319700","Lewis and Clark College","2014","2013","83","53","30","198","163","26","14","0","0","874","547","341","206","","638","402","236","","303","233","139","94","221","163","58","147","84","63","247","167","80","49","24","25","","90","",""
"00319700","Lewis and Clark College","2015","2014","55","55","","174","141","25","6","3","0","527","314","314","","","453","453","","7","183","139","139","","317","317","","151","151","","241","241","","42","42","","","90","",""
